time,emg1,emg2,label
1742100048.1251383,0.0,15.0,0
1742100048.127139,0.0,15.0,0
1742100048.1292162,0.0,15.0,0
1742100048.131246,0.0,15.0,0
1742100048.1330023,0.0,16.0,0
1742100048.135013,0.0,16.0,0
1742100048.1370063,0.0,16.0,0
1742100048.1392417,0.0,16.0,0
1742100048.141241,0.0,16.0,0
1742100048.1431656,0.0,17.0,0
1742100048.145165,0.0,17.0,0
1742100048.147143,0.0,17.0,0
1742100048.1492834,0.0,17.0,0
1742100048.151233,0.0,17.0,0
1742100048.1532326,0.0,17.0,0
1742100048.155234,0.0,17.0,0
1742100048.157168,0.0,17.0,0
1742100048.1593142,0.0,17.0,0
1742100048.1611931,0.0,17.0,0
1742100048.1631927,0.0,17.0,0
1742100048.164767,0.0,17.0,0
1742100048.1673255,0.0,17.0,0
1742100048.1693256,0.0,18.0,0
1742100048.171379,0.0,18.0,0
1742100048.1731956,0.0,18.0,0
1742100048.1753938,0.0,18.0,0
1742100048.1772006,0.0,18.0,0
1742100048.179197,0.0,18.0,0
1742100048.1812031,0.0,18.0,0
1742100048.1832442,0.0,17.0,0
1742100048.185208,0.0,17.0,0
1742100048.187207,0.0,17.0,0
1742100048.1892312,0.0,17.0,0
1742100048.1912336,0.0,17.0,0
1742100048.1932385,0.0,17.0,0
1742100048.195232,0.0,17.0,0
1742100048.19724,0.0,17.0,0
1742100048.1988158,0.0,17.0,0
1742100048.2008226,0.0,17.0,0
1742100048.2028346,0.0,16.0,0
1742100048.2048223,0.0,16.0,0
1742100048.2072618,0.0,16.0,0
1742100048.209249,0.0,16.0,0
1742100048.2112548,0.0,16.0,0
1742100048.213279,0.0,16.0,0
1742100048.2149158,0.0,16.0,0
1742100048.2169635,0.0,16.0,0
1742100048.2189643,0.0,15.0,0
1742100048.2209644,0.0,15.0,0
1742100048.2232716,0.0,15.0,0
1742100048.225298,0.0,15.0,0
1742100048.2273035,0.0,15.0,0
1742100048.22926,0.0,15.0,0
1742100048.2312627,0.0,15.0,0
1742100048.2329166,0.0,15.0,0
1742100048.2349775,0.0,15.0,0
1742100048.2369754,0.0,15.0,0
1742100048.2392955,0.0,15.0,0
1742100048.2413228,0.0,15.0,0
1742100048.2429807,0.0,15.0,0
1742100048.2449126,0.0,15.0,0
1742100048.2472973,0.0,15.0,0
1742100048.2489154,0.0,14.0,0
1742100048.2509944,0.0,14.0,0
1742100048.2529943,0.0,14.0,0
1742100048.2549949,0.0,14.0,0
1742100048.2573214,0.0,14.0,0
1742100048.2589996,0.0,14.0,0
1742100048.2610042,0.0,14.0,0
1742100048.2633326,0.0,14.0,0
1742100048.265006,0.0,14.0,0
1742100048.2670202,0.0,14.0,0
1742100048.2690108,0.0,14.0,0
1742100048.2710094,0.0,14.0,0
1742100048.2733686,0.0,14.0,0
1742100048.2750213,0.0,14.0,0
1742100048.2770264,0.0,14.0,0
1742100048.2793446,0.0,14.0,0
1742100048.2813544,0.0,14.0,0
1742100048.2833574,0.0,14.0,0
1742100048.2853673,0.0,14.0,0
1742100048.2873695,0.0,14.0,0
1742100048.2893631,0.0,14.0,0
1742100048.2913728,0.0,14.0,0
1742100048.2933824,0.0,13.0,0
1742100048.2954037,0.0,13.0,0
1742100048.2973928,0.0,13.0,0
1742100048.2993784,0.0,13.0,0
1742100048.3014572,0.0,13.0,0
1742100048.303427,0.0,13.0,0
1742100048.3054273,0.0,13.0,0
1742100048.3074272,0.0,13.0,0
1742100048.3094273,0.0,13.0,0
1742100048.311427,0.0,13.0,0
1742100048.3134277,0.0,13.0,0
1742100048.3154275,0.0,13.0,0
1742100048.317428,0.0,13.0,0
1742100048.319427,0.0,13.0,0
1742100048.321427,0.0,13.0,0
1742100048.3234277,0.0,13.0,0
1742100048.325427,0.0,14.0,0
1742100048.327428,0.0,14.0,0
1742100048.3294282,0.0,14.0,0
1742100048.3314276,0.0,14.0,0
1742100048.3334272,0.0,14.0,0
1742100048.3524303,0.0,14.0,0
1742100048.3534567,0.0,14.0,0
1742100048.3554275,0.0,14.0,0
1742100048.3554275,0.0,14.0,0
1742100048.356428,0.0,14.0,0
1742100048.357154,0.0,14.0,0
1742100048.357154,0.0,14.0,0
1742100048.4009783,0.0,14.0,0
1742100048.4059875,0.0,14.0,0
1742100048.4069755,0.0,14.0,0
1742100048.4079754,0.0,14.0,0
1742100048.4079754,0.0,14.0,0
1742100048.4089766,0.0,14.0,0
1742100048.4089766,0.0,15.0,0
1742100048.4099748,0.0,15.0,0
1742100048.4099748,0.0,15.0,0
1742100048.4109764,0.0,15.0,0
1742100048.4109764,0.0,15.0,0
1742100048.411976,0.0,15.0,0
1742100048.411976,0.0,15.0,0
1742100048.411976,0.0,15.0,0
1742100048.4129755,0.0,15.0,0
1742100048.413977,0.0,15.0,0
1742100048.413977,0.0,15.0,0
1742100048.4149747,0.0,15.0,0
1742100048.4149747,0.0,15.0,0
1742100048.4149747,0.0,15.0,0
1742100048.424975,0.0,16.0,0
1742100048.4259758,0.0,16.0,0
1742100048.4269755,0.0,16.0,0
1742100048.4269755,0.0,16.0,0
1742100048.42798,0.0,16.0,0
1742100048.4289744,0.0,16.0,0
1742100048.4289744,0.0,17.0,0
1742100048.4299743,0.0,17.0,0
1742100048.431974,0.0,17.0,0
1742100048.4369762,0.0,17.0,0
1742100048.4379776,0.0,17.0,0
1742100048.4389763,0.0,17.0,0
1742100048.4389763,0.0,17.0,0
1742100048.439975,0.0,17.0,0
1742100048.439975,0.0,18.0,0
1742100048.439975,0.0,18.0,0
1742100048.4409745,0.0,18.0,0
1742100048.4409745,0.0,18.0,0
1742100048.4409745,0.0,18.0,0
1742100048.4409745,0.0,19.0,0
1742100048.4419749,0.0,19.0,0
1742100048.4419749,0.0,19.0,0
1742100048.4419749,0.0,19.0,0
1742100048.442974,0.0,20.0,0
1742100048.442974,0.0,20.0,0
1742100048.442974,0.0,20.0,0
1742100048.4439762,0.0,20.0,0
1742100048.4439762,0.0,20.0,0
1742100048.4457006,0.0,20.0,0
1742100048.447196,0.0,20.0,0
1742100048.4502313,0.0,20.0,0
1742100048.45223,0.0,21.0,0
1742100048.4532156,0.0,21.0,0
1742100048.4552157,0.0,21.0,0
1742100048.457716,0.0,21.0,0
1742100048.4597242,0.0,21.0,0
1742100048.4617116,0.0,21.0,0
1742100048.4637198,0.0,21.0,0
1742100048.4657292,0.0,21.0,0
1742100048.4677398,0.0,22.0,0
1742100048.4697378,0.0,22.0,0
1742100048.4717896,0.0,22.0,0
1742100048.473751,0.0,22.0,0
1742100048.475762,0.0,22.0,0
1742100048.4777396,0.0,22.0,0
1742100048.479771,0.0,22.0,0
1742100048.4817812,0.0,22.0,0
1742100048.4837816,0.0,23.0,0
1742100048.4857826,0.0,23.0,0
1742100048.4877844,0.0,23.0,0
1742100048.4897916,0.0,23.0,0
1742100048.491794,0.0,23.0,0
1742100048.493266,0.0,23.0,0
1742100048.4952786,0.0,23.0,0
1742100048.4978318,0.0,23.0,0
1742100048.499845,0.0,23.0,0
1742100048.501835,0.0,23.0,0
1742100048.5038347,0.0,23.0,0
1742100048.5057943,0.0,23.0,0
1742100048.5077813,0.0,23.0,0
1742100048.5097902,0.0,24.0,0
1742100048.5118043,0.0,24.0,0
1742100048.5137966,0.0,24.0,0
1742100048.5158122,0.0,24.0,0
1742100048.517846,0.0,24.0,0
1742100048.519846,0.0,24.0,0
1742100048.5218143,0.0,24.0,0
1742100048.5238297,0.0,24.0,0
1742100048.5258553,0.0,24.0,0
1742100048.5279152,0.0,24.0,0
1742100048.5298305,0.0,24.0,0
1742100048.5318284,0.0,24.0,0
1742100048.5338645,0.0,25.0,0
1742100048.5358644,0.0,25.0,0
1742100048.537869,0.0,25.0,0
1742100048.5399146,0.0,25.0,0
1742100048.5413406,0.0,25.0,0
1742100048.5435672,0.0,25.0,0
1742100048.5465767,0.0,25.0,0
1742100048.5479145,0.0,25.0,0
1742100048.5495634,0.0,25.0,0
1742100048.551576,0.0,25.0,0
1742100048.553567,0.0,25.0,0
1742100048.5559142,0.0,25.0,0
1742100048.5579233,0.0,25.0,0
1742100048.5599236,0.0,25.0,0
1742100048.5619147,0.0,25.0,0
1742100048.5639143,0.0,25.0,0
1742100048.5659618,0.0,25.0,0
1742100048.567972,0.0,25.0,0
1742100048.5699646,0.0,25.0,0
1742100048.571912,0.0,25.0,0
1742100048.573912,0.0,25.0,0
1742100048.5759866,0.0,26.0,0
1742100048.577943,0.0,26.0,0
1742100048.5799425,0.0,26.0,0
1742100048.5820515,0.0,26.0,0
1742100048.5840533,0.0,26.0,0
1742100048.586053,0.0,26.0,0
1742100048.5880527,0.0,26.0,0
1742100048.590054,0.0,26.0,0
1742100048.592056,0.0,26.0,0
1742100048.5939429,0.0,27.0,0
1742100048.59594,0.0,27.0,0
1742100048.598096,0.0,27.0,0
1742100048.600058,0.0,27.0,0
1742100048.6020622,0.0,27.0,0
1742100048.6040916,0.0,27.0,0
1742100048.6058495,0.0,27.0,0
1742100048.6080868,0.0,27.0,0
1742100048.6099677,0.0,28.0,0
1742100048.611965,0.0,28.0,0
1742100048.6140864,0.0,28.0,0
1742100048.61599,0.0,28.0,0
1742100048.618074,0.0,28.0,0
1742100048.6200738,0.0,28.0,0
1742100048.6217885,0.0,28.0,0
1742100048.624079,0.0,28.0,0
1742100048.625966,0.0,28.0,0
1742100048.6279747,0.0,28.0,0
1742100048.630087,0.0,28.0,0
1742100048.6319623,0.0,28.0,0
1742100048.6339672,0.0,28.0,0
1742100048.6359718,0.0,28.0,0
1742100048.637967,0.0,29.0,0
1742100048.6399908,0.0,29.0,0
1742100048.642015,0.0,29.0,0
1742100048.6439872,0.0,29.0,0
1742100048.646021,0.0,29.0,0
1742100048.6480367,0.0,29.0,0
1742100048.6500645,0.0,29.0,0
1742100048.6520555,0.0,29.0,0
1742100048.654047,0.0,29.0,0
1742100048.656037,0.0,29.0,0
1742100048.6580544,0.0,29.0,0
1742100048.6600542,0.0,29.0,0
1742100048.6620126,0.0,29.0,0
1742100048.6640372,0.0,29.0,0
1742100048.666072,0.0,29.0,0
1742100048.6680808,0.0,29.0,0
1742100048.6700828,0.0,29.0,0
1742100048.6720822,0.0,29.0,0
1742100048.6740825,0.0,29.0,0
1742100048.6760817,0.0,29.0,0
1742100048.6780798,0.0,29.0,0
1742100048.680091,0.0,29.0,0
1742100048.681536,0.0,29.0,0
1742100048.6837149,0.0,29.0,0
1742100048.6857142,0.0,29.0,0
1742100048.6877222,0.0,29.0,0
1742100048.6900904,0.0,29.0,0
1742100048.691718,0.0,29.0,0
1742100048.694065,0.0,29.0,0
1742100048.6960902,0.0,29.0,0
1742100048.6977248,0.0,29.0,0
1742100048.6996162,0.0,29.0,0
1742100048.7017317,0.0,29.0,0
1742100048.7037532,0.0,29.0,0
1742100048.7061195,0.0,28.0,0
1742100048.7077348,0.0,28.0,0
1742100048.710135,0.0,28.0,0
1742100048.7121146,0.0,28.0,0
1742100048.7136042,0.0,28.0,0
1742100048.7156155,0.0,28.0,0
1742100048.7186286,0.0,28.0,0
1742100048.7206266,0.0,28.0,0
1742100048.722141,0.0,28.0,0
1742100048.7236154,0.0,28.0,0
1742100048.726156,0.0,27.0,0
1742100048.727615,0.0,27.0,0
1742100048.729818,0.0,27.0,0
1742100048.731819,0.0,27.0,0
1742100048.733823,0.0,27.0,0
1742100048.735823,0.0,27.0,0
1742100048.7378232,0.0,26.0,0
1742100048.74014,0.0,26.0,0
1742100048.74219,0.0,26.0,0
1742100048.744214,0.0,26.0,0
1742100048.7462158,0.0,26.0,0
1742100048.748165,0.0,26.0,0
1742100048.7501726,0.0,26.0,0
1742100048.7521756,0.0,26.0,0
1742100048.7541733,0.0,26.0,0
1742100048.756189,0.0,26.0,0
1742100048.7581644,0.0,26.0,0
1742100048.7601812,0.0,26.0,0
1742100048.762208,0.0,26.0,0
1742100048.764215,0.0,26.0,0
1742100048.7662373,0.0,26.0,0
1742100048.7682245,0.0,26.0,0
1742100048.7702246,0.0,26.0,0
1742100048.7721472,0.0,26.0,0
1742100048.7742152,0.0,26.0,0
1742100048.7762122,0.0,26.0,0
1742100048.7781672,0.0,26.0,0
1742100048.780215,0.0,26.0,0
1742100048.7822149,0.0,26.0,0
1742100048.7842772,0.0,26.0,0
1742100048.7862775,0.0,26.0,0
1742100048.788278,0.0,26.0,0
1742100048.7897153,0.0,26.0,0
1742100048.79224,0.0,26.0,0
1742100048.7942524,0.0,26.0,0
1742100048.7962446,0.0,26.0,0
1742100048.7982366,0.0,26.0,0
1742100048.800267,0.0,26.0,0
1742100048.8022711,0.0,26.0,0
1742100048.8042717,0.0,26.0,0
1742100048.8062756,0.0,26.0,0
1742100048.8082936,0.0,26.0,0
1742100048.810257,0.0,25.0,0
1742100048.8122694,0.0,25.0,0
1742100048.8143134,0.0,25.0,0
1742100048.8162796,0.0,25.0,0
1742100048.8182914,0.0,25.0,0
1742100048.820287,0.0,25.0,0
1742100048.8222864,0.0,25.0,0
1742100048.8242867,0.0,25.0,0
1742100048.8262706,0.0,25.0,0
1742100048.8282895,0.0,25.0,0
1742100048.8302948,0.0,25.0,0
1742100048.8322897,0.0,25.0,0
1742100048.8343096,0.0,25.0,0
1742100048.8363092,0.0,25.0,0
1742100048.8383093,0.0,25.0,0
1742100048.8403232,0.0,25.0,0
1742100048.8423204,0.0,25.0,0
1742100048.8443377,0.0,25.0,0
1742100048.8463204,0.0,25.0,0
1742100048.848358,0.0,25.0,0
1742100048.8503618,0.0,25.0,0
1742100048.8523612,0.0,26.0,0
1742100048.8543615,0.0,26.0,0
1742100048.8563476,0.0,26.0,0
1742100048.8583746,0.0,26.0,0
1742100048.8603458,0.0,26.0,0
1742100048.8623252,0.0,26.0,0
1742100048.8644164,0.0,26.0,0
1742100048.8663652,0.0,26.0,0
1742100048.8683686,0.0,26.0,0
1742100048.87037,0.0,26.0,0
1742100048.8726454,0.0,26.0,0
1742100048.874391,0.0,27.0,0
1742100048.8760338,0.0,27.0,0
1742100048.8783534,0.0,27.0,0
1742100048.8799143,0.0,27.0,0
1742100048.8810418,0.0,27.0,0
1742100048.8843825,0.0,27.0,0
1742100048.8863893,0.0,27.0,0
1742100048.888385,0.0,27.0,0
1742100048.8903987,0.0,27.0,0
1742100048.8923943,0.0,27.0,0
1742100048.8943954,0.0,27.0,0
1742100048.896397,0.0,27.0,0
1742100048.8984165,0.0,27.0,0
1742100048.9003866,0.0,27.0,0
1742100048.902392,0.0,28.0,0
1742100048.9043906,0.0,28.0,0
1742100048.9064014,0.0,28.0,0
1742100048.9084027,0.0,28.0,0
1742100048.910415,0.0,28.0,0
1742100048.9124403,0.0,28.0,0
1742100048.9144168,0.0,28.0,0
1742100048.9163947,0.0,29.0,0
1742100048.9183989,0.0,29.0,0
1742100048.920423,0.0,29.0,0
1742100048.9224234,0.0,30.0,0
1742100048.9244633,0.0,30.0,0
1742100048.9264522,0.0,31.0,0
1742100048.9284568,0.0,31.0,0
1742100048.9304552,0.0,32.0,0
1742100048.9324603,0.0,32.0,0
1742100048.9344697,0.0,33.0,0
1742100048.936469,0.0,34.0,0
1742100048.9384692,0.0,34.0,0
1742100048.94048,0.0,35.0,0
1742100048.9425037,0.0,36.0,0
1742100048.944489,0.0,36.0,0
1742100048.9464774,0.0,37.0,0
1742100048.948523,0.0,38.0,0
1742100048.9504733,0.0,39.0,0
1742100048.9524777,0.0,40.0,0
1742100048.9544775,0.0,41.0,0
1742100048.9564946,0.0,43.0,0
1742100048.9584916,0.0,44.0,0
1742100048.9605088,0.0,46.0,0
1742100048.9625027,0.0,47.0,0
1742100048.9639692,0.0,49.0,0
1742100048.967024,0.0,50.0,0
1742100048.96803,1.0,52.0,0
1742100048.970024,1.0,54.0,0
1742100048.9725251,1.0,56.0,0
1742100048.9740195,1.0,57.0,0
1742100048.9760115,1.0,59.0,0
1742100048.9785063,1.0,62.0,0
1742100048.9800198,1.0,64.0,0
1742100048.9820197,1.0,66.0,0
1742100048.985035,1.0,69.0,0
1742100048.9860327,1.0,71.0,0
1742100048.9880323,1.0,74.0,0
1742100048.9900355,1.0,77.0,0
1742100048.9926236,1.0,80.0,0
1742100048.9946487,1.0,83.0,0
1742100048.9960637,2.0,86.0,0
1742100048.9986508,2.0,89.0,0
1742100049.0000355,2.0,92.0,0
1742100049.002041,2.0,95.0,0
1742100049.0040405,2.0,98.0,0
1742100049.0060537,2.0,102.0,0
1742100049.008039,2.0,106.0,0
1742100049.0110586,2.0,109.0,0
1742100049.012039,3.0,113.0,0
1742100049.014039,3.0,117.0,0
1742100049.0170407,3.0,121.0,0
1742100049.0190475,3.0,124.0,0
1742100049.020836,3.0,128.0,0
1742100049.020836,3.0,133.0,0
1742100049.0247009,3.0,137.0,0
1742100049.0266502,3.0,141.0,0
1742100049.0286186,4.0,145.0,0
1742100049.0306969,4.0,149.0,0
1742100049.0327258,4.0,154.0,2
1742100049.0347342,4.0,158.0,2
1742100049.0367389,4.0,163.0,2
1742100049.0387392,4.0,167.0,2
1742100049.0407388,4.0,172.0,2
1742100049.042738,4.0,176.0,2
1742100049.044681,5.0,181.0,2
1742100049.0467076,5.0,186.0,2
1742100049.0483792,5.0,190.0,2
1742100049.0502987,5.0,195.0,2
1742100049.052299,5.0,200.0,2
1742100049.0542994,5.0,205.0,2
1742100049.0567403,5.0,210.0,2
1742100049.058757,6.0,215.0,2
1742100049.0607457,6.0,220.0,2
1742100049.0627413,6.0,225.0,2
1742100049.0643024,6.0,231.0,2
1742100049.066306,6.0,236.0,2
1742100049.0683062,6.0,241.0,2
1742100049.070306,6.0,247.0,2
1742100049.0727549,7.0,253.0,2
1742100049.0743082,7.0,258.0,2
1742100049.076754,7.0,263.0,2
1742100049.0787835,7.0,269.0,2
1742100049.080347,7.0,274.0,2
1742100049.082162,7.0,279.0,2
1742100049.0846364,7.0,283.0,2
1742100049.0865884,7.0,288.0,2
1742100049.0884354,8.0,293.0,2
1742100049.090767,8.0,297.0,2
1742100049.0927658,8.0,302.0,2
1742100049.094776,8.0,307.0,2
1742100049.0965965,8.0,312.0,2
1742100049.0986,8.0,317.0,2
1742100049.1006012,8.0,322.0,2
1742100049.1026015,8.0,326.0,2
1742100049.1046016,8.0,331.0,2
1742100049.1066008,9.0,336.0,2
1742100049.1086004,9.0,340.0,2
1742100049.1105998,9.0,345.0,2
1742100049.1126006,9.0,349.0,2
1742100049.1146011,9.0,353.0,2
1742100049.1166008,9.0,357.0,2
1742100049.1186018,9.0,361.0,2
1742100049.1206,9.0,365.0,2
1742100049.1226015,9.0,368.0,2
1742100049.1246006,9.0,372.0,2
1742100049.1266012,9.0,376.0,2
1742100049.1286004,9.0,380.0,2
1742100049.1306,9.0,383.0,2
1742100049.1326003,9.0,386.0,2
1742100049.1346104,9.0,390.0,2
1742100049.1366005,9.0,393.0,2
1742100049.1386006,9.0,396.0,2
1742100049.1406002,9.0,400.0,2
1742100049.1425996,9.0,403.0,2
1742100049.1446004,9.0,406.0,2
1742100049.1465995,9.0,410.0,2
1742100049.1486,9.0,414.0,2
1742100049.1506023,9.0,417.0,2
1742100049.152601,9.0,421.0,2
1742100049.1556044,9.0,424.0,2
1742100049.1566002,9.0,428.0,2
1742100049.1585991,9.0,431.0,2
1742100049.1606033,9.0,434.0,2
1742100049.1626017,9.0,438.0,2
1742100049.1645987,9.0,441.0,2
1742100049.1665998,9.0,445.0,2
1742100049.168601,9.0,448.0,2
1742100049.1705997,9.0,452.0,2
1742100049.1726182,9.0,455.0,2
1742100049.1745994,9.0,458.0,2
1742100049.1765993,9.0,461.0,2
1742100049.1785989,9.0,463.0,2
1742100049.1805987,9.0,466.0,2
1742100049.1825998,9.0,468.0,2
1742100049.1856005,9.0,470.0,2
1742100049.1865995,9.0,472.0,2
1742100049.1885996,9.0,474.0,2
1742100049.1909342,9.0,475.0,2
1742100049.192937,9.0,476.0,2
1742100049.1949377,9.0,478.0,2
1742100049.196937,9.0,479.0,2
1742100049.1989374,8.0,480.0,2
1742100049.2009375,8.0,481.0,2
1742100049.2029378,8.0,481.0,2
1742100049.204938,8.0,482.0,2
1742100049.2069368,8.0,483.0,2
1742100049.208938,8.0,484.0,2
1742100049.210936,8.0,485.0,2
1742100049.2129378,8.0,486.0,2
1742100049.2149596,7.0,487.0,2
1742100049.216941,7.0,488.0,2
1742100049.2189476,7.0,488.0,2
1742100049.2209475,7.0,488.0,2
1742100049.2223892,7.0,488.0,2
1742100049.2249558,7.0,488.0,2
1742100049.2270093,7.0,487.0,2
1742100049.229,7.0,487.0,2
1742100049.2310135,7.0,486.0,2
1742100049.2330308,6.0,485.0,2
1742100049.2350297,6.0,485.0,2
1742100049.2370286,6.0,483.0,2
1742100049.2390287,6.0,482.0,2
1742100049.241087,6.0,481.0,2
1742100049.2430096,6.0,480.0,2
1742100049.2450345,6.0,479.0,2
1742100049.2470417,6.0,479.0,2
1742100049.2490866,6.0,478.0,2
1742100049.2510278,6.0,477.0,2
1742100049.253028,6.0,476.0,2
1742100049.2550275,6.0,475.0,2
1742100049.2570343,5.0,474.0,2
1742100049.259067,5.0,473.0,2
1742100049.2610474,5.0,472.0,2
1742100049.2630606,5.0,471.0,2
1742100049.2650917,5.0,469.0,2
1742100049.267089,5.0,468.0,2
1742100049.2690892,5.0,466.0,2
1742100049.2710888,5.0,465.0,2
1742100049.2730591,5.0,463.0,2
1742100049.2750964,5.0,461.0,2
1742100049.277088,5.0,458.0,2
1742100049.2790737,5.0,456.0,2
1742100049.2811306,5.0,453.0,2
1742100049.2831,5.0,450.0,2
1742100049.2851083,5.0,447.0,2
1742100049.2871065,5.0,444.0,2
1742100049.2890594,4.0,441.0,2
1742100049.2911427,4.0,438.0,2
1742100049.2930932,4.0,435.0,2
1742100049.295117,4.0,432.0,2
1742100049.297172,4.0,429.0,2
1742100049.2991092,4.0,426.0,2
1742100049.3011172,4.0,423.0,2
1742100049.3031163,4.0,420.0,2
1742100049.3051157,4.0,417.0,2
1742100049.307109,4.0,414.0,2
1742100049.3091288,4.0,411.0,2
1742100049.311132,4.0,409.0,2
1742100049.3131394,4.0,406.0,2
1742100049.3151464,4.0,404.0,2
1742100049.3171508,4.0,401.0,2
1742100049.3191507,4.0,399.0,2
1742100049.3211503,4.0,397.0,2
1742100049.3231294,4.0,394.0,2
1742100049.325109,4.0,392.0,2
1742100049.3271382,4.0,390.0,2
1742100049.3291817,4.0,388.0,2
1742100049.3311667,4.0,385.0,2
1742100049.333175,4.0,383.0,2
1742100049.3351736,4.0,381.0,2
1742100049.3371725,4.0,379.0,2
1742100049.3391645,4.0,377.0,2
1742100049.3411968,4.0,375.0,2
1742100049.3431652,4.0,373.0,2
1742100049.3451848,4.0,372.0,2
1742100049.347166,4.0,371.0,2
1742100049.3491702,4.0,369.0,2
1742100049.3511958,4.0,368.0,2
1742100049.3531723,4.0,367.0,2
1742100049.3551722,4.0,366.0,2
1742100049.3572052,4.0,365.0,2
1742100049.35919,4.0,365.0,2
1742100049.3611913,4.0,364.0,2
1742100049.3631852,4.0,363.0,2
1742100049.3651874,4.0,363.0,2
1742100049.3671882,4.0,362.0,2
1742100049.3691895,4.0,362.0,2
1742100049.3711898,4.0,361.0,2
1742100049.3731909,4.0,361.0,2
1742100049.3751838,4.0,360.0,2
1742100049.377225,4.0,359.0,2
1742100049.3792148,4.0,358.0,2
1742100049.38124,4.0,357.0,2
1742100049.383207,4.0,356.0,2
1742100049.3852394,4.0,355.0,2
1742100049.3872082,4.0,354.0,2
1742100049.389238,4.0,353.0,2
1742100049.3912745,4.0,352.0,2
1742100049.3932288,4.0,351.0,2
1742100049.3946383,4.0,349.0,2
1742100049.397254,4.0,347.0,2
1742100049.3992703,4.0,346.0,2
1742100049.4012508,4.0,344.0,2
1742100049.4032505,4.0,342.0,2
1742100049.4052658,4.0,341.0,2
1742100049.407282,4.0,339.0,2
1742100049.4092658,4.0,338.0,2
1742100049.4112852,4.0,337.0,2
1742100049.4133124,4.0,336.0,2
1742100049.415281,4.0,334.0,2
1742100049.4172566,4.0,333.0,2
1742100049.4192553,4.0,332.0,2
1742100049.4212563,4.0,330.0,2
1742100049.423306,4.0,329.0,2
1742100049.4252908,4.0,327.0,2
1742100049.4273028,4.0,326.0,2
1742100049.4293752,4.0,324.0,2
1742100049.4312842,4.0,322.0,2
1742100049.433293,4.0,320.0,2
1742100049.4352872,4.0,319.0,2
1742100049.437289,4.0,317.0,2
1742100049.4393504,4.0,315.0,2
1742100049.441356,4.0,313.0,2
1742100049.4433212,4.0,311.0,2
1742100049.4453664,4.0,310.0,2
1742100049.447318,4.0,308.0,2
1742100049.4493396,4.0,306.0,2
1742100049.451303,4.0,304.0,2
1742100049.453339,4.0,302.0,2
1742100049.455327,4.0,300.0,2
1742100049.4573617,4.0,297.0,2
1742100049.4593332,4.0,295.0,2
1742100049.4613392,4.0,293.0,2
1742100049.4633436,4.0,291.0,2
1742100049.4653556,4.0,289.0,2
1742100049.4673133,4.0,287.0,2
1742100049.469312,4.0,284.0,2
1742100049.4713123,4.0,282.0,2
1742100049.473317,4.0,279.0,2
1742100049.4753058,4.0,277.0,2
1742100049.477429,4.0,274.0,2
1742100049.4793496,4.0,272.0,2
1742100049.4813669,4.0,269.0,2
1742100049.48332,4.0,267.0,2
1742100049.4853358,4.0,265.0,2
1742100049.4874003,4.0,262.0,2
1742100049.4893243,4.0,260.0,2
1742100049.4913375,4.0,258.0,2
1742100049.4933906,4.0,255.0,2
1742100049.4954236,4.0,253.0,2
1742100049.497354,4.0,251.0,2
1742100049.4993238,4.0,249.0,2
1742100049.5013752,4.0,247.0,2
1742100049.5033288,4.0,244.0,2
1742100049.5053277,4.0,242.0,2
1742100049.507475,4.0,240.0,2
1742100049.5093417,4.0,238.0,2
1742100049.511088,4.0,236.0,2
1742100049.5130873,4.0,234.0,2
1742100049.5150857,4.0,232.0,2
1742100049.517087,4.0,231.0,2
1742100049.5190876,4.0,229.0,2
1742100049.5228715,4.0,228.0,2
1742100049.523636,4.0,227.0,2
1742100049.5255988,4.0,226.0,2
1742100049.5274656,4.0,225.0,2
1742100049.5294404,4.0,225.0,2
1742100049.530675,4.0,224.0,2
1742100049.5331693,4.0,223.0,2
1742100049.5351732,4.0,223.0,2
1742100049.5372,4.0,222.0,2
1742100049.5394516,4.0,221.0,2
1742100049.5414743,4.0,220.0,2
1742100049.5431335,4.0,220.0,2
1742100049.545473,4.0,219.0,2
1742100049.5469122,4.0,218.0,2
1742100049.5489209,4.0,218.0,2
1742100049.550921,4.0,217.0,2
1742100049.5529227,4.0,217.0,2
1742100049.5554862,4.0,217.0,2
1742100049.5574932,4.0,216.0,2
1742100049.5589683,4.0,216.0,2
1742100049.5614913,4.0,216.0,2
1742100049.5635138,4.0,216.0,2
1742100049.565499,4.0,216.0,2
1742100049.5674963,4.0,217.0,2
1742100049.5694954,4.0,217.0,2
1742100049.5715165,4.0,217.0,2
1742100049.5735142,4.0,217.0,2
1742100049.575516,4.0,218.0,2
1742100049.5775487,4.0,218.0,2
1742100049.5795183,4.0,219.0,2
1742100049.58154,4.0,220.0,2
1742100049.583536,4.0,221.0,2
1742100049.5855358,4.0,221.0,2
1742100049.587538,4.0,222.0,2
1742100049.5895572,4.0,223.0,2
1742100049.59157,4.0,224.0,2
1742100049.5936024,4.0,225.0,2
1742100049.59556,4.0,225.0,2
1742100049.5976088,4.0,226.0,2
1742100049.5995495,4.0,228.0,2
1742100049.60155,4.0,229.0,2
1742100049.6035502,4.0,230.0,2
1742100049.6055727,4.0,231.0,2
1742100049.607592,4.0,232.0,2
1742100049.6096077,4.0,233.0,2
1742100049.6115985,4.0,234.0,2
1742100049.6135983,4.0,235.0,2
1742100049.615599,4.0,236.0,2
1742100049.6175995,4.0,237.0,2
1742100049.6195989,4.0,238.0,2
